"Latest: Time (s)","Latest: Illumination (lux)"
36.569,380.676269531
36.57,367.34085083
36.571,367.152862549
36.572,364.709014893
36.573,357.377471924
36.574,343.854064941
36.575,347.425842285
36.576,360.009307861
36.577,365.83694458
36.578,361.513214111
36.579,368.656768799
36.58,378.044433594
36.581,384.436035156
36.582,375.9765625
36.583,369.596710205
36.584,369.220733643
36.585,371.652832031
36.586,357.377471924
36.587,342.16217041
36.588,340.094299316
36.589,341.034240723
36.59,342.914123535
36.591,332.210540771
36.592,329.766693115
36.593,347.989807129
36.594,355.30960083
36.595,345.357971191
36.596,344.794006348
36.597,357.189483643
36.598,367.528839111
36.599,374.660644531
36.6,370.160675049
36.601,369.972686768
36.602,382.368164062
36.603,387.996063232
36.604,380.112304688
36.605,370.34866333
36.606,378.232421875
36.607,384.624023438
36.608,378.420410156
36.609,374.848632812
36.61,378.420410156
36.611,390.063934326
36.612,401.343231201
36.613,396.64352417
36.614,400.215301514
36.615,405.467224121
36.616,413.926696777
36.617,408.099060059
36.618,403.77532959
36.619,400.215301514
36.62,406.031188965
36.621,403.023376465
36.622,389.499969482
36.623,384.624023438
36.624,389.875946045
36.625,386.691894531
36.626,378.232421875
36.627,380.48828125
36.628,383.872070312
36.629,394.011688232
36.63,397.771453857
36.631,398.711395264
36.632,404.715270996
36.633,408.28704834
36.634,418.062438965
36.635,410.166931152
36.636,411.858825684
36.637,412.610778809
36.638,414.678649902
36.639,406.971130371
36.64,395.515594482
36.641,390.439910889
36.642,389.875946045
36.643,384.436035156
36.644,375.224609375
36.645,372.592773438
36.646,378.984375
36.647,382.932128906
36.648,379.548339844
36.649,381.052246094
36.65,386.127929688
36.651,389.875946045
36.652,385
36.653,371.46484375
36.654,367.34085083
36.655,366.776885986
36.656,355.30960083
36.657,340.65826416
36.658,327.322845459
36.659,325.066986084
36.66,322.446899414
36.661,313.235473633
36.662,309.287719727
36.663,309.85168457
36.664,326.00692749
36.665,328.074798584
36.666,334.278411865
36.667,347.425842285
36.668,361.32522583
36.669,370.160675049
36.67,370.160675049
36.671,367.152862549
36.672,372.404785156
36.673,369.408721924
36.674,364.33303833
36.675,355.121612549
36.676,350.621643066
36.677,353.441467285
36.678,351.18560791
36.679,353.629455566
36.68,356.437530518
36.681,366.400909424
36.682,378.796386719
36.683,385.563964844
36.684,390.439910889
36.685,399.65133667
36.686,404.527282715
36.687,405.467224121
36.688,404.527282715
36.689,404.527282715
36.69,401.531219482
36.691,399.087371826
36.692,395.703582764
36.693,384.624023438
36.694,388.936004639
36.695,386.50390625
36.696,387.056121826
36.697,388.372039795
36.698,391.943817139
36.699,396.455535889
36.7,406.219177246
36.701,411.670837402
36.702,411.670837402
36.703,420.494537354
36.704,417.498474121
36.705,415.618591309
36.706,416.746520996
36.707,412.046813965
36.708,412.610778809
36.709,406.407165527
36.71,399.463348389
36.711,382.180175781
36.712,377.856445312
36.713,368.656768799
36.714,362.82913208
36.715,363.769073486
36.716,365.648956299
36.717,371.840820312
36.718,373.908691406
36.719,375.412597656
36.72,372.216796875
36.721,369.032745361
36.722,368.092803955
36.723,353.441467285
36.724,343.66607666
36.725,330.894622803
36.726,320.37902832
36.727,305.351715088
36.728,289.57244873
36.729,278.857116699
36.73,279.233093262
36.731,273.229217529
36.732,272.853240967
36.733,273.417205811
36.734,283.744812012
36.735,289.384460449
36.736,298.960113525
36.737,301.403961182
36.738,307.031860352
36.739,315.679321289
36.74,308.723754883
36.741,303.659820557
36.742,288.06854248
36.743,277.165222168
36.744,263.077850342
36.745,246.922607422
36.746,230.015411377
36.747,221.191711426
36.748,214.800109863
36.749,212.356262207
36.75,211.792297363
36.751,218.74786377
36.752,232.835235596
36.753,239.038848877
36.754,245.418701172
36.755,245.230712891
36.756,250.870361328
36.757,248.238525391
36.758,238.662872314
36.759,225.139465332
36.76,214.048156738
36.761,203.156585693
36.762,193.580932617
36.763,182.489624023
36.764,175.733795166
36.765,174.229888916
36.766,177.049713135
36.767,176.485748291
36.768,180.797729492
36.769,185.685424805
36.77,202.216644287
36.771,207.1043396
36.772,214.800109863
36.773,217.807922363
36.774,225.139465332
36.775,223.635559082
36.776,214.424133301
36.777,199.58480835
36.778,189.821166992
36.779,179.481811523
36.78,168.966217041
36.781,156.006774902
36.782,150.367126465
36.783,153.938903809
36.784,157.510681152
36.785,161.834411621
36.786,172.537994385
36.787,187.189331055
36.788,201.276702881
36.789,212.73223877
36.79,221.75567627
36.791,229.827423096
36.792,231.519317627
36.793,229.639434814
36.794,221.943664551
36.795,213.296203613
36.796,206.916351318
36.797,198.832855225
36.798,191.513061523
36.799,188.881225586
36.8,192.077026367
36.801,197.140960693
36.802,207.292327881
36.803,219.311828613
36.804,230.391387939
36.805,244.102783203
36.806,258.942108154
36.807,266.837615967
36.808,271.913299561
36.809,271.537322998
36.81,276.977233887
36.811,269.657440186
36.812,258.013916016
36.813,251.246337891
36.814,245.418701172
36.815,235.655059814
36.816,227.759552002
36.817,224.011535645
36.818,226.26739502
36.819,230.767364502
36.82,237.722930908
36.821,245.418701172
36.822,258.942108154
36.823,273.041229248
36.824,281.676940918
36.825,290.136413574
36.826,294.072418213
36.827,295.2003479
36.828,294.260406494
36.829,278.481140137
36.83,267.777557373
36.831,258.389892578
36.832,246.734619141
36.833,235.279083252
36.834,227.383575439
36.835,223.071594238
36.836,230.767364502
36.837,233.587188721
36.838,241.670684814
36.839,251.246337891
36.84,268.717498779
36.841,277.729187012
36.842,283.744812012
36.843,287.504577637
36.844,285.248718262
36.845,282.616882324
36.846,276.225280762
36.847,261.385955811
36.848,250.118408203
36.849,243.350830078
36.85,235.655059814
36.851,227.383575439
36.852,222.695617676
36.853,224.76348877
36.854,231.895294189
36.855,233.775177002
36.856,243.726806641
36.857,255.006103516
36.858,267.965545654
36.859,276.977233887
36.86,286.376647949
36.861,290.700378418
36.862,290.136413574
36.863,289.384460449
36.864,284.496765137
36.865,277.165222168
36.866,264.769744873
36.867,253.502197266
36.868,246.170654297
36.869,237.158966064
36.87,233.775177002
36.871,233.399200439
36.872,238.850860596
36.873,247.486572266
36.874,250.682373047
36.875,260.446014404
36.876,270.221405029
36.877,275.097351074
36.878,272.853240967
36.879,270.221405029
36.88,265.333709717
36.881,264.017791748
36.882,251.246337891
36.883,234.715118408
36.884,218.74786377
36.885,208.984222412
36.886,202.780609131
36.887,193.768920898
36.888,188.505249023
36.889,191.701049805
36.89,199.772796631
36.891,208.044281006
36.892,215.74005127
36.893,220.063781738
36.894,227.195587158
36.895,236.219024658
36.896,233.023223877
36.897,228.135528564
36.898,224.76348877
36.899,223.071594238
36.9,221.003723145
36.901,211.792297363
36.902,206.540374756
36.903,198.644866943
36.904,201.276702881
36.905,195.825042725
36.906,189.633178711
36.907,190.573120117
36.908,193.204956055
36.909,203.156585693
36.91,204.284515381
36.911,206.164398193
36.912,214.048156738
36.913,221.75567627
36.914,216.867980957
36.915,212.168273926
36.916,203.720550537
36.917,201.840667725
36.918,194.144897461
36.919,179.105834961
36.92,170.846099854
36.921,171.974029541
36.922,172.162017822
36.923,170.846099854
36.924,171.222076416
36.925,179.669799805
36.926,188.317260742
36.927,193.016967773
36.928,190.573120117
36.929,197.328948975
36.93,203.344573975
36.931,201.840667725
36.932,194.520874023
36.933,183.617553711
36.934,181.361694336
36.935,178.729858398
36.936,164.078521729
36.937,150.555114746
36.938,144.175262451
36.939,144.739227295
36.94,140.603485107
36.941,132.895965576
36.942,127.080078125
36.943,130.640106201
36.944,130.640106201
36.945,125.200195312
36.946,122.568359375
36.947,127.644042969
36.948,132.332000732
36.949,130.828094482
36.95,124.636230469
36.951,122.004394531
36.952,124.448242188
36.953,120.124511719
36.954,110.736846924
36.955,103.969268799
36.956,106.977081299
36.957,104.721221924
36.958,102.465362549
36.959,99.8335266113
36.96,107.917022705
36.961,114.672851562
36.962,118.996582031
36.963,117.116699219
36.964,123.508300781
36.965,130.640106201
36.966,133.835906982
36.967,126.892089844
36.968,122.944335938
36.969,123.132324219
36.97,123.884277344
36.971,112.992706299
36.972,106.413116455
36.973,104.15725708
36.974,104.909210205
36.975,101.525421143
36.976,98.3413696289
36.977,97.0254516602
36.978,100.397491455
36.979,105.473175049
36.98,104.533233643
36.981,103.029327393
36.982,107.353057861
36.983,113.932647705
36.984,113.556671143
36.985,110.924835205
36.986,110.736846924
36.987,113.18069458
36.988,111.864776611
36.989,105.097198486
36.99,101.337432861
36.991,104.15725708
36.992,104.909210205
36.993,103.969268799
36.994,100.585479736
36.995,104.345245361
36.996,109.984893799
36.997,110.736846924
36.998,113.18069458
36.999,113.18069458
37,119.560546875
37.001,125.200195312
37.002,116.364746094
37.003,113.368682861
37.004,111.112823486
37.005,110.360870361
37.006,105.849151611
37.007,95.8975219727
37.008,91.9497680664
37.009,91.5737915039
37.01,90.0698852539
37.011,85.9341430664
37.012,84.2422485352
37.013,86.1221313477
37.014,88.3779907227
37.015,90.0698852539
37.016,90.8218383789
37.017,94.3936157227
37.018,102.841339111
37.019,105.66116333
37.02,104.345245361
37.021,108.856964111
37.022,112.992706299
37.023,112.992706299
37.024,110.17288208
37.025,107.353057861
37.026,107.917022705
37.027,108.480987549
37.028,106.225128174
37.029,102.65335083
37.03,106.413116455
37.031,113.744659424
37.032,118.244628906
37.033,118.996582031
37.034,125.388183594
37.035,132.895965576
37.036,135.339813232
37.037,132.707977295
37.038,137.595672607
37.039,141.919403076
37.04,138.159637451
37.041,125.952148438
37.042,118.244628906
37.043,122.944335938
37.044,123.3203125
37.045,110.17288208
37.046,100.021514893
37.047,106.977081299
37.048,124.448242188
37.049,122.568359375
37.05,111.488800049
37.051,118.80859375
37.052,146.983337402
37.053,158.262634277
37.054,140.603485107
37.055,131.204071045
37.056,151.871032715
37.057,170.470123291
37.058,152.62298584
37.059,124.260253906
37.06,128.771972656
37.061,151.11907959
37.062,143.423309326
37.063,115.048828125
37.064,105.097198486
37.065,125.012207031
37.066,139.663543701
37.067,122.568359375
37.068,103.405303955
37.069,118.432617188
37.07,145.867156982
37.071,141.167449951
37.072,115.612792969
37.073,115.988769531
37.074,138.535614014
37.075,149.61517334
37.076,118.056640625
37.077,97.5894165039
37.078,104.345245361
37.079,112.992706299
37.08,100.021514893
37.081,86.4981079102
37.082,86.8740844727
37.083,100.961456299
37.084,101.713409424
37.085,87.8140258789
37.086,92.3257446289
37.087,126.140136719
37.088,154.878845215
37.089,125.952148438
37.09,101.901397705
37.091,125.012207031
37.092,169.530181885
37.093,149.427185059
37.094,100.209503174
37.095,91.1978149414
37.096,113.556671143
37.097,123.3203125
37.098,89.8818969727
37.099,81.6221618652
37.1,102.465362549
37.101,138.723602295
37.102,101.337432861
37.103,80.1182556152
37.104,85.5581665039
37.105,136.091766357
37.106,137.595672607
37.107,83.4902954102
37.108,80.3062438965
37.109,100.021514893
37.11,151.683044434
37.111,109.984893799
37.112,80.3062438965
37.113,83.8662719727
37.114,125.388183594
37.115,127.644042969
37.116,85.5581665039
37.117,80.1182556152
37.118,108.480987549
37.119,143.047332764
37.12,104.15725708
37.121,84.9942016602
37.122,110.924835205
37.123,190.009155273
37.124,177.049713135
37.125,117.116699219
37.126,122.004394531
37.127,202.028656006
37.128,229.263458252
37.129,150.555114746
37.13,107.353057861
37.131,139.851531982
37.132,185.497436523
37.133,144.551239014
37.134,96.8374633789
37.135,106.225128174
37.136,181.549682617
37.137,213.108215332
37.138,183.42956543
37.139,153.562927246
37.14,174.041900635
37.141,207.856292725
37.142,191.513061523
37.143,146.795349121
37.144,118.996582031
37.145,119.936523438
37.146,132.144012451
37.147,128.771972656
37.148,121.628417969
37.149,121.252441406
37.15,136.655731201
37.151,144.739227295
37.152,133.083953857
37.153,113.368682861
37.154,104.909210205
37.155,101.713409424
37.156,90.6338500977
37.157,79.7422790527
37.158,80.8702087402
37.159,81.8101501465
37.16,82.3623657227
37.161,81.6221618652
37.162,81.6221618652
37.163,86.8740844727
37.164,99.8335266113
37.165,101.901397705
37.166,87.4380493164
37.167,80.4942321777
37.168,81.6221618652
37.169,80.1182556152
37.17,85.3701782227
37.171,107.917022705
37.172,101.713409424
37.173,84.2422485352
37.174,82.9263305664
37.175,84.6182250977
37.176,83.3023071289
37.177,82.186126709
37.178,89.8818969727
37.179,81.8101501465
37.18,85.1821899414
37.181,88.5659790039
37.182,82.3623657227
37.183,87.4380493164
37.184,117.868652344
37.185,135.715789795
37.186,106.225128174
37.187,87.4380493164
37.188,88.5659790039
37.189,94.9575805664
37.19,86.6860961914
37.191,80.8702087402
37.192,81.9981384277
37.193,82.3623657227
37.194,89.1299438477
37.195,82.9263305664
37.196,79.930267334
37.197,80.8702087402
37.198,87.4380493164
37.199,81.9981384277
37.2,83.4902954102
37.201,87.6260375977
37.202,81.0581970215
37.203,81.9981384277
37.204,92.8897094727
37.205,100.585479736
37.206,89.8818969727
37.207,83.3023071289
37.208,85.3701782227
37.209,92.1377563477
37.21,86.1221313477
37.211,80.8702087402
37.212,81.6221618652
37.213,88.0020141602
37.214,89.3179321289
37.215,82.9263305664
37.216,79.930267334
37.217,82.5503540039
37.218,82.5503540039
37.219,79.930267334
37.22,88.5659790039
37.221,82.5503540039
37.222,78.9903259277
37.223,80.8702087402
37.224,88.9419555664
37.225,87.8140258789
37.226,79.5542907715
37.227,82.3623657227
37.228,81.8101501465
37.229,83.8662719727
37.23,80.4942321777
37.231,84.9942016602
37.232,79.930267334
37.233,83.1143188477
37.234,79.5542907715
37.235,84.0542602539
37.236,87.6260375977
37.237,81.8101501465
37.238,80.8702087402
37.239,82.5503540039
37.24,84.8062133789
37.241,81.9981384277
37.242,84.6182250977
37.243,80.3062438965
37.244,83.1143188477
37.245,80.682220459
37.246,84.4302368164
37.247,84.0542602539
37.248,80.682220459
37.249,80.3062438965
37.25,81.9981384277
37.251,93.6416625977
37.252,88.3779907227
37.253,81.6221618652
37.254,87.4380493164
37.255,115.424804688
37.256,114.484863281
37.257,92.1377563477
37.258,90.4458618164
37.259,107.917022705
37.26,118.056640625
37.261,94.5816040039
37.262,82.9263305664
37.263,84.4302368164
37.264,95.5215454102
37.265,89.1299438477
37.266,81.0581970215
37.267,81.434173584
37.268,90.2578735352
37.269,100.585479736
37.27,87.8140258789
37.271,84.8062133789
37.272,94.5816040039
37.273,108.480987549
37.274,98.5176086426
37.275,84.2422485352
37.276,85.9341430664
37.277,95.3335571289
37.278,94.3936157227
37.279,84.6182250977
37.28,82.5503540039
37.281,89.5059204102
37.282,103.217315674
37.283,99.4575500488
37.284,90.2578735352
37.285,98.5176086426
37.286,122.944335938
37.287,121.628417969
37.288,107.353057861
37.289,103.969268799
37.29,120.124511719
37.291,124.448242188
37.292,106.601104736
37.293,94.0176391602
37.294,98.3413696289
37.295,103.781280518
37.296,93.2656860352
37.297,85.3701782227
37.298,82.7383422852
37.299,89.3179321289
37.3,87.0620727539
37.301,81.6221618652
37.302,81.9981384277
37.303,84.8062133789
37.304,89.5059204102
37.305,87.0620727539
37.306,82.3623657227
37.307,84.6182250977
37.308,87.2500610352
37.309,86.1221313477
37.31,81.0581970215
37.311,81.434173584
37.312,84.6182250977
37.313,85.5581665039
37.314,83.3023071289
37.315,81.6221618652
37.316,81.2461853027
37.317,86.4981079102
37.318,83.3023071289
37.319,80.682220459
37.32,81.0581970215
37.321,86.1221313477
37.322,86.1221313477
37.323,84.6182250977
37.324,83.4902954102
37.325,85.3701782227
37.326,90.8218383789
37.327,89.1299438477
37.328,85.3701782227
37.329,87.8140258789
37.33,89.8818969727
37.331,85.5581665039
37.332,80.8702087402
37.333,80.682220459
37.334,81.6221618652
37.335,82.5503540039
37.336,80.8702087402
37.337,80.3062438965
37.338,84.4302368164
37.339,91.9497680664
37.34,96.6494750977
37.341,98.7055969238
37.342,105.097198486
37.343,114.672851562
37.344,113.932647705
37.345,106.037139893
37.346,100.961456299
37.347,104.15725708
37.348,104.345245361
37.349,99.6455383301
37.35,96.8374633789
37.351,104.533233643
37.352,114.120635986
37.353,116.740722656
37.354,116.552734375
37.355,119.936523438
37.356,127.080078125
37.357,131.204071045
37.358,126.140136719
37.359,121.81640625
37.36,126.140136719
37.361,130.087890625
37.362,125.576171875
37.363,122.004394531
37.364,123.3203125
37.365,128.959960938
37.366,126.704101562
37.367,120.500488281
37.368,121.064453125
37.369,125.952148438
37.37,128.959960938
37.371,128.771972656
37.372,127.644042969
37.373,133.45993042
37.374,135.715789795
37.375,137.595672607
37.376,134.775848389
37.377,134.96383667
37.378,140.603485107
37.379,142.107391357
37.38,137.219696045
37.381,131.392059326
37.382,133.271942139
37.383,130.640106201
37.384,121.628417969
37.385,115.048828125
37.386,114.308624268
37.387,110.736846924
37.388,104.345245361
37.389,98.5176086426
37.39,95.1455688477
37.391,94.7695922852
37.392,92.8897094727
37.393,92.8897094727
37.394,92.5137329102
37.395,94.2056274414
37.396,95.3335571289
37.397,91.5737915039
37.398,89.3179321289
37.399,89.1299438477
37.4,85.5581665039
37.401,84.9942016602
37.402,81.9981384277
37.403,79.5542907715
37.404,81.434173584
37.405,80.1182556152
37.406,79.7422790527
37.407,81.6221618652
37.408,80.3062438965
37.409,83.1143188477
37.41,81.8101501465
37.411,81.434173584
37.412,83.1143188477
37.413,80.1182556152
37.414,81.8101501465
37.415,81.9981384277
37.416,81.8101501465
37.417,80.1182556152
37.418,80.4942321777
37.419,80.4942321777
37.42,79.5542907715
37.421,79.7422790527
37.422,79.5542907715
37.423,81.0581970215
37.424,79.3663024902
37.425,80.4942321777
37.426,81.6221618652
37.427,81.2461853027
37.428,79.7422790527
37.429,81.9981384277
37.43,86.1221313477
37.431,88.7539672852
37.432,89.1299438477
37.433,91.9497680664
37.434,96.0855102539
37.435,99.4575500488
37.436,103.029327393
37.437,101.713409424
37.438,104.345245361
37.439,105.473175049
37.44,108.856964111
37.441,108.856964111
37.442,108.66897583
37.443,112.616729736
37.444,119.184570312
37.445,121.064453125
37.446,123.696289062
37.447,131.392059326
37.448,140.039520264
37.449,146.431121826
37.45,150.179138184
37.451,156.570739746
37.452,162.398376465
37.453,165.582427979
37.454,162.76260376
37.455,158.262634277
37.456,156.194763184
37.457,156.006774902
37.458,147.547302246
37.459,144.175262451
37.46,146.983337402
37.461,152.059020996
37.462,156.570739746
37.463,164.078521729
37.464,173.853912354
37.465,186.249389648
37.466,194.332885742
37.467,195.449066162
37.468,199.772796631
37.469,201.652679443
37.47,195.261077881
37.471,185.309448242
37.472,175.169830322
37.473,168.590240479
37.474,166.146392822
37.475,160.330505371
37.476,154.878845215
37.477,152.247009277
37.478,150.743103027
37.479,150.555114746
37.48,151.11907959
37.481,152.434997559
37.482,159.954528809
37.483,160.706481934
37.484,161.270446777
37.485,158.63861084
37.486,161.64642334
37.487,162.574615479
37.488,158.262634277
37.489,150.931091309
37.49,143.799285889
37.491,134.399871826
37.492,126.516113281
37.493,118.056640625
37.494,115.612792969
37.495,115.236816406
37.496,117.116699219
37.497,116.740722656
37.498,115.612792969
37.499,121.628417969
37.5,130.640106201
37.501,136.091766357
37.502,137.97164917
37.503,136.091766357
37.504,131.580047607
37.505,128.020019531
37.506,120.876464844
37.507,114.484863281
37.508,109.420928955
37.509,105.473175049
37.51,100.961456299
37.511,93.6416625977
37.512,89.8818969727
37.513,91.1978149414
37.514,94.5816040039
37.515,98.5176086426
37.516,101.713409424
37.517,105.473175049
37.518,108.66897583
37.519,114.860839844
37.52,119.936523438
37.521,121.440429688
37.522,119.748535156
37.523,116.928710938
37.524,114.308624268
37.525,108.66897583
37.526,106.601104736
37.527,103.593292236
37.528,102.841339111
37.529,100.209503174
37.53,99.6455383301
37.531,101.901397705
37.532,107.917022705
37.533,115.424804688
37.534,125.952148438
37.535,132.707977295
37.536,140.227508545
37.537,147.735290527
37.538,152.247009277
37.539,153.374938965
37.54,149.991149902
37.541,147.735290527
37.542,140.227508545
37.543,134.399871826
37.544,128.583984375
37.545,127.456054688
37.546,126.704101562
37.547,127.080078125
37.548,129.711914062
37.549,136.655731201
37.55,143.423309326
37.551,154.12689209
37.552,165.582427979
37.553,175.545806885
37.554,186.43737793
37.555,190.009155273
37.556,188.693237305
37.557,186.249389648
37.558,181.737670898
37.559,178.177642822
37.56,167.086334229
37.561,155.442810059
37.562,151.683044434
37.563,152.247009277
37.564,150.743103027
37.565,149.991149902
37.566,155.066833496
37.567,163.514556885
37.568,166.710357666
37.569,175.357818604
37.57,180.42175293
37.571,187.94128418
37.572,189.069213867
37.573,183.993530273
37.574,174.229888916
37.575,165.582427979
37.576,158.262634277
37.577,144.363250732
37.578,131.204071045
37.579,120.500488281
37.58,113.556671143
37.581,110.17288208
37.582,105.849151611
37.583,103.593292236
37.584,107.353057861
37.585,112.428741455
37.586,112.992706299
37.587,116.740722656
37.588,117.492675781
37.589,123.132324219
37.59,126.892089844
37.591,121.628417969
37.592,118.620605469
37.593,115.988769531
37.594,109.044952393
37.595,101.525421143
37.596,96.4614868164
37.597,92.8897094727
37.598,91.1978149414
37.599,91.0098266602
37.6,92.1377563477
37.601,92.3257446289
37.602,97.2134399414
37.603,101.901397705
37.604,102.65335083
37.605,105.473175049
37.606,108.856964111
37.607,110.924835205
37.608,110.17288208
37.609,105.66116333
37.61,102.841339111
37.611,103.969268799
37.612,101.337432861
37.613,96.8374633789
37.614,93.4536743164
37.615,94.0176391602
37.616,95.3335571289
37.617,97.2134399414
37.618,99.6455383301
37.619,103.781280518
37.62,112.616729736
37.621,120.688476562
37.622,126.140136719
37.623,130.640106201
37.624,141.167449951
37.625,151.11907959
37.626,149.803161621
37.627,148.487243652
37.628,146.983337402
37.629,149.991149902
37.63,148.299255371
37.631,142.859344482
37.632,140.791473389
37.633,144.175262451
37.634,148.675231934
37.635,149.991149902
37.636,153.938903809
37.637,164.26651001
37.638,180.609741211
37.639,189.257202148
37.64,190.761108398
37.641,193.768920898
37.642,203.156585693
37.643,203.156585693
37.644,196.201019287
37.645,188.693237305
37.646,184.369506836
37.647,180.985717773
37.648,171.78604126
37.649,162.574615479
37.65,164.454498291
37.651,170.658111572
37.652,178.177642822
37.653,181.737670898
37.654,189.257202148
37.655,204.848480225
37.656,218.183898926
37.657,223.071594238
37.658,224.76348877
37.659,233.399200439
37.66,237.722930908
37.661,236.219024658
37.662,225.891418457
37.663,217.431945801
37.664,223.823547363
37.665,219.875793457
37.666,211.22833252
37.667,208.60824585
37.668,208.232269287
37.669,213.860168457
37.67,214.612121582
37.671,213.296203613
37.672,221.191711426
37.673,225.703430176
37.674,232.835235596
37.675,227.571563721
37.676,230.015411377
37.677,237.910919189
37.678,241.482696533
37.679,234.527130127
37.68,225.515441895
37.681,223.823547363
37.682,222.131652832
37.683,214.800109863
37.684,199.772796631
37.685,201.0887146
37.686,201.652679443
37.687,209.736175537
37.688,208.984222412
37.689,218.183898926
37.69,226.631622314
37.691,239.414825439
37.692,243.162841797
37.693,245.794677734
37.694,241.294708252
37.695,244.854736328
37.696,236.782989502
37.697,229.639434814
37.698,221.567687988
37.699,214.424133301
37.7,208.796234131
37.701,201.840667725
37.702,194.144897461
37.703,198.644866943
37.704,197.704925537
37.705,200.524749756
37.706,200.524749756
37.707,203.344573975
37.708,208.044281006
37.709,214.23614502
37.71,213.296203613
37.711,213.108215332
37.712,213.296203613
37.713,220.815734863
37.714,215.928039551
37.715,212.168273926
37.716,211.416320801
37.717,213.296203613
37.718,215.928039551
37.719,215.552062988
37.72,216.116027832
37.721,219.123840332
37.722,232.271270752
37.723,236.970977783
37.724,243.914794922
37.725,254.254150391
37.726,269.657440186
37.727,278.481140137
37.728,287.316589355
37.729,287.692565918
37.73,295.388336182
37.731,300.652008057
37.732,297.644195557
37.733,292.004547119
37.734,287.880554199
37.735,286.188659668
37.736,291.440582275
37.737,291.628570557
37.738,292.756500244
37.739,300.652008057
37.74,305.915679932
37.741,314.175415039
37.742,319.815063477
37.743,319.251098633
37.744,322.99911499
37.745,326.946868896
37.746,331.834564209
37.747,318.87512207
37.748,320.567016602
37.749,312.85949707
37.75,308.34777832
37.751,313.987426758
37.752,321.130981445
37.753,330.330657959
37.754,331.834564209
37.755,333.52645874
37.756,344.794006348
37.757,348.365783691
37.758,350.057678223
37.759,348.741760254
37.76,353.441467285
37.761,354.569396973
37.762,351.937561035
37.763,342.914123535
37.764,335.594329834
37.765,341.034240723
37.766,337.098236084
37.767,330.894622803
37.768,325.630950928
37.769,328.074798584
37.77,333.338470459
37.771,329.766693115
37.772,321.318969727
37.773,321.318969727
37.774,325.254974365
37.775,326.570892334
37.776,322.070922852
37.777,325.254974365
37.778,325.818939209
37.779,331.834564209
37.78,324.315032959
37.781,326.00692749
37.782,331.270599365
37.783,331.834564209
37.784,317.183227539
37.785,301.967926025
37.786,292.756500244
37.787,291.628570557
37.788,284.872741699
37.789,276.225280762
37.79,269.469451904
37.791,268.529510498
37.792,271.725311279
37.793,266.273651123
37.794,258.013916016
37.795,261.009979248
37.796,270.409393311
37.797,274.357147217
37.798,272.101287842
37.799,275.849304199
37.8,284.872741699
37.801,285.436706543
37.802,282.804870605
37.803,275.849304199
37.804,279.985046387
37.805,278.481140137
37.806,265.709686279
37.807,252.186279297
37.808,247.486572266
37.809,247.862548828
37.81,248.050537109
37.811,238.286895752
37.812,238.662872314
37.813,253.878173828
37.814,256.697998047
37.815,257.261962891
37.816,262.513885498
37.817,269.281463623
37.818,279.985046387
37.819,284.120788574
37.82,282.240905762
37.821,293.508453369
37.822,298.584136963
37.823,305.163726807
37.824,301.967926025
37.825,302.531890869
37.826,318.499145508
37.827,318.87512207
37.828,320.942993164
37.829,314.551391602
37.83,327.322845459
37.831,344.794006348
37.832,341.034240723
37.833,347.801818848
37.834,348.553771973
37.835,364.33303833
37.836,373.344726562
37.837,372.592773438
37.838,374.096679688
37.839,383.684082031
37.84,385.375976562
37.841,382.368164062
37.842,379.548339844
37.843,384.248046875
37.844,388.936004639
37.845,389.875946045
37.846,386.127929688
37.847,393.63571167
37.848,399.087371826
37.849,410.542907715
37.85,413.738708496
37.851,414.490661621
37.852,421.998443604
37.853,423.502349854
37.854,427.45010376
37.855,426.886138916
37.856,425.570220947
37.857,424.630279541
37.858,424.066314697
37.859,427.074127197
37.86,423.690338135
37.861,425.758209229
37.862,423.690338135
37.863,422.562408447
37.864,420.306549072
37.865,421.43447876
37.866,423.690338135
37.867,419.93057251
37.868,422.93838501
37.869,425.758209229
37.87,428.95401001
37.871,424.44229126
37.872,432.525787354
37.873,424.066314697
37.874,425.570220947
37.875,427.826080322
37.876,424.254302979
37.877,419.178619385
37.878,419.93057251
37.879,415.994567871
37.88,419.178619385
37.881,415.242614746
37.882,414.490661621
37.883,415.994567871
37.884,415.618591309
37.885,418.626403809
37.886,418.626403809
37.887,419.93057251
37.888,421.43447876
37.889,418.626403809
37.89,420.306549072
37.891,412.79876709
37.892,415.242614746
37.893,409.039001465
37.894,403.399353027
37.895,398.14743042
37.896,391.191864014
37.897,391.191864014
37.898,384.436035156
37.899,380.48828125
37.9,386.127929688
37.901,392.319793701
37.902,392.883758545
37.903,397.019500732
37.904,400.967254639
37.905,406.407165527
37.906,410.542907715
37.907,411.858825684
37.908,413.738708496
37.909,411.29486084
37.91,409.226989746
37.911,407.911071777
37.912,404.903259277
37.913,403.77532959
37.914,400.027313232
37.915,402.283172607
37.916,400.215301514
37.917,401.719207764
37.918,401.719207764
37.919,408.663024902
37.92,414.490661621
37.921,414.114685059
37.922,416.558532715
37.923,418.062438965
37.924,419.93057251
37.925,418.990631104
37.926,421.998443604
37.927,415.80657959
37.928,418.626403809
37.929,418.438415527
37.93,416.746520996
37.931,414.114685059
37.932,417.498474121
37.933,419.93057251
37.934,418.990631104
37.935,423.502349854
37.936,420.118560791
37.937,425.94619751
37.938,422.93838501
37.939,426.510162354
37.94,436.461791992
37.941,425.006256104
